DT_ID,EQMT_NO,RUN_DT,RUN_SHIFT,BEGIN_TIME,PLCSYSTEM_ID,DURATION,EVENT_NO,DURATION_NOP,EMPLOYEE_NO,DURATION_ADJ,BRWY,Line_Number,Fault_Code
42179,1,6/24/2015,3,6/24/2015 9:17,3000,1.65,31,0,iduser,9000,4,2,ia
42179,1,6/24/2015,3,6/24/2015 9:31,3000,1,32,0,iduser,12000,4,2,io
42179,1,6/24/2015,3,6/24/2015 9:46,3000,1.75,33,0,iduser,12000,4,2,iv
42179,1,6/24/2015,3,6/24/2015 9:51,3000,1,34,0,iduser,12000,4,2,ia
42179,1,6/24/2015,3,6/24/2015 9:57,3000,0.5,35,0,iduser,3000,4,3,io
42179,1,6/24/2015,3,6/24/2015 10:19,3000,1.95,36,0,iduser,6000,4,3,io
42179,1,6/24/2015,3,6/24/2015 10:29,3000,24.5,37,0,iduser,3000,4,2,ma
42179,1,6/24/2015,1,6/24/2015 10:38,1000,1.35,38,0,iduser,7000,1,2,iv
42179,1,6/24/2015,1,6/24/2015 10:42,1000,0.5,39,0,iduser,8000,1,2,ia
42179,1,6/24/2015,3,6/24/2015 10:54,3000,15,0,0,iduser,0,1,2,ao
42179,1,6/24/2015,3,6/24/2015 11:07,3000,32.5,1,0,iduser,0,1,2,av
42179,1,6/24/2015,3,6/24/2015 11:31,3000,12.5,2,0,iduser,0,1,2,aa
42179,1,6/24/2015,3,6/24/2015 11:42,3000,4.25,3,0,iduser,0,1,2,vo
42179,1,6/24/2015,3,6/24/2015 12:21,3000,5.5,4,0,iduser,0,1,2,vv
42179,1,6/24/2015,3,6/24/2015 12:31,3000,2.75,5,0,iduser,0,1,2,va
42179,1,6/24/2015,3,6/24/2015 12:32,3000,10,6,0,iduser,0,1,1,ao
42179,1,6/24/2015,3,6/24/2015 12:40,3000,14.5,7,0,iduser,0,1,1,av
42179,1,6/24/2015,3,6/24/2015 12:46,3000,35,8,0,iduser,0,1,1,aa
42179,1,6/24/2015,3,6/24/2015 13:00,3000,3.85,9,0,iduser,0,1,1,vo
42179,1,6/24/2015,3,6/24/2015 13:18,3000,3,10,0,iduser,0,1,1,vv
42179,1,6/24/2015,3,6/24/2015 13:35,3000,6,11,0,iduser,0,1,1,va
42179,1,6/24/2015,3,6/24/2015 13:49,3000,9,12,0,iduser,0,1,3,ao
42179,1,6/24/2015,3,6/24/2015 14:04,3000,2.1,13,0,iduser,0,1,3,av
42179,1,6/24/2015,3,6/24/2015 14:19,3000,3.2,14,0,iduser,0,1,3,vo
42179,1,6/24/2015,3,6/24/2015 14:22,3000,1.25,15,0,iduser,6000,1,1,io
42179,1,6/24/2015,3,6/24/2015 14:23,3000,0.7,16,0,iduser,6000,1,1,iv
42179,1,6/24/2015,3,6/24/2015 14:34,3000,1.1,17,0,iduser,6000,1,1,ia
42179,1,6/24/2015,3,6/24/2015 14:48,3000,0.75,18,0,iduser,27000,1,2,ia
42179,1,6/24/2015,3,6/24/2015 15:00,3000,0.45,19,0,iduser,30000,1,2,io
42179,1,6/24/2015,3,6/24/2015 15:00,3000,0.8,20,0,iduser,3000,1,3,io
42179,1,6/24/2015,3,6/24/2015 15:11,3000,1.55,21,0,iduser,6000,1,3,io
42179,1,6/24/2015,3,6/24/2015 15:12,3000,0.7,22,0,iduser,9000,1,3,io
42179,1,6/24/2015,3,6/24/2015 15:25,3000,1.65,23,0,iduser,9000,1,1,io
42179,1,6/24/2015,3,6/24/2015 15:43,3000,1.1,24,0,iduser,9000,1,1,iv
42179,1,6/24/2015,3,6/24/2015 16:00,3000,1,25,0,iduser,9000,1,1,ia
42179,1,6/24/2015,3,6/24/2015 16:13,3000,1.85,26,0,iduser,12000,1,1,io
42179,1,6/24/2015,3,6/24/2015 16:22,3000,0.55,27,0,iduser,15000,1,1,iv
42179,1,6/24/2015,3,6/24/2015 16:30,3000,1.1,28,0,iduser,15000,1,1,ia
42179,1,6/24/2015,3,6/24/2015 16:58,3000,0.7,29,0,iduser,18000,1,1,io
42179,1,6/24/2015,3,6/24/2015 19:13,3000,0.5,30,0,iduser,18000,1,1,iv
42179,1,6/24/2015,3,6/24/2015 19:19,3000,0.75,31,0,iduser,18000,1,1,ia
42179,1,6/24/2015,3,6/24/2015 19:32,3000,0.75,32,0,iduser,23000,1,1,io
42179,1,6/24/2015,3,6/24/2015 19:33,3000,0.35,33,0,iduser,25000,1,1,iv
42179,1,6/24/2015,3,6/24/2015 19:43,3000,0.7,34,0,iduser,27000,1,1,ia
42179,1,6/24/2015,3,6/24/2015 19:54,3000,2.1,35,0,iduser,3000,1,2,io
42179,1,6/24/2015,3,6/24/2015 20:26,3000,4,36,0,iduser,3000,1,2,iv
42179,1,6/24/2015,3,6/24/2015 20:41,3000,1.4,37,0,iduser,3000,1,2,ia
42179,1,6/24/2015,3,6/24/2015 20:55,3000,1,38,0,iduser,3000,1,1,io
42179,1,6/24/2015,3,6/24/2015 21:09,3000,1.75,39,0,iduser,3000,1,1,iv
42179,1,6/24/2015,3,6/24/2015 21:23,3000,4.25,40,0,iduser,3000,1,1,ia
42179,1,6/24/2015,3,6/24/2015 21:37,3000,1.3,41,0,iduser,6000,1,2,io
42179,1,6/24/2015,3,6/24/2015 21:53,3000,0.8,42,0,iduser,6000,1,2,iv
42179,1,6/24/2015,3,6/24/2015 22:10,3000,0.6,43,0,iduser,6000,1,2,ia
42179,1,6/24/2015,3,6/24/2015 22:25,3000,1.2,44,0,iduser,18000,1,3,io
42179,1,6/24/2015,3,6/24/2015 22:40,3000,1.3,45,0,iduser,9000,1,2,io
42179,1,6/24/2015,3,6/24/2015 22:57,3000,1.25,46,0,iduser,9000,1,2,iv
42180,1,6/25/2015,3,6/24/2015 23:00,3000,1,47,0,iduser,12000,1,2,io
42180,1,6/25/2015,3,6/24/2015 23:00,3000,1.2,48,0,iduser,12000,1,2,ia
42180,1,6/25/2015,3,6/24/2015 23:12,3000,2,49,0,iduser,18000,1,2,io
42180,1,6/25/2015,3,6/24/2015 23:19,3000,0.7,50,0,iduser,21000,1,2,io
42180,1,6/25/2015,3,6/24/2015 23:31,3000,1.75,51,0,iduser,21000,1,2,iv
42180,1,6/25/2015,3,6/24/2015 23:45,3000,1,52,0,iduser,21000,1,2,ia
42180,1,6/25/2015,3,6/25/2015 0:00,3000,4.25,53,0,iduser,3000,1,1,ma
42180,1,6/25/2015,3,6/25/2015 0:05,3000,3.9,51,0,iduser,0,1,1,vo
42180,1,6/25/2015,3,6/25/2015 0:13,3000,5.5,4,0,iduser,0,1,2,vv
42180,1,6/25/2015,3,6/25/2015 0:27,3000,2.75,5,0,iduser,0,1,2,va
42180,1,6/25/2015,3,6/25/2015 0:42,3000,10,6,0,iduser,0,1,1,ao
42180,1,6/25/2015,3,6/25/2015 0:57,3000,14.5,7,0,iduser,0,1,1,av
42180,1,6/25/2015,3,6/25/2015 1:12,3000,35,8,0,iduser,0,1,1,aa
42180,1,6/25/2015,3,6/25/2015 1:26,3000,3.85,9,0,iduser,0,1,1,vo
42180,1,6/25/2015,1,6/25/2015 1:42,1500,14.5,0,0,iduser,0,1,2,ao
42180,1,6/25/2015,1,6/25/2015 1:57,1500,54,1,0,iduser,0,1,2,av
42180,1,6/25/2015,1,6/25/2015 2:03,1500,38,2,0,iduser,0,1,2,aa
42180,1,6/25/2015,1,6/25/2015 2:15,1500,1.3,3,0,iduser,0,1,2,vo
42180,1,6/25/2015,1,6/25/2015 2:30,1500,4.2,4,0,iduser,0,1,2,vv
42180,1,6/25/2015,1,6/25/2015 2:44,1500,3.4,5,0,iduser,0,1,2,va
42180,1,6/25/2015,1,6/25/2015 2:59,1500,10,6,0,iduser,0,1,1,ao
42180,1,6/25/2015,1,6/25/2015 3:29,1500,14.5,7,0,iduser,0,1,1,av
42180,1,6/25/2015,1,6/25/2015 3:46,1500,0.9,8,0,iduser,0,1,1,vo
42180,1,6/25/2015,1,6/25/2015 3:55,1500,1.2,9,0,iduser,0,1,1,vv
42180,1,6/25/2015,1,6/25/2015 4:09,1500,15,10,0,iduser,0,1,3,ao
42180,1,6/25/2015,1,6/25/2015 4:26,1500,45,11,0,iduser,0,1,3,av
42180,1,6/25/2015,1,6/25/2015 4:40,1500,3.3,12,0,iduser,0,1,3,vo
42180,1,6/25/2015,1,6/25/2015 4:55,1500,3.8,13,0,iduser,0,1,3,vv
42180,1,6/25/2015,1,6/25/2015 5:08,1500,10,14,0,iduser,0,1,4,ao
42180,1,6/25/2015,1,6/25/2015 5:23,1500,15.5,15,0,iduser,0,1,4,aa
42180,1,6/25/2015,1,6/25/2015 5:37,1500,3.1,16,0,iduser,0,1,4,vo
42180,1,6/25/2015,1,6/25/2015 5:52,1500,1.9,17,0,iduser,0,1,4,va
42180,1,6/25/2015,1,6/25/2015 6:12,1500,1.1,18,0,iduser,1500,1,2,io
42180,1,6/25/2015,1,6/25/2015 6:35,1500,4,19,0,iduser,1500,1,2,iv
42180,1,6/25/2015,1,6/25/2015 6:52,1500,2.5,20,0,iduser,1500,1,2,ia
42180,1,6/25/2015,1,6/25/2015 7:00,1500,1,21,0,iduser,3000,1,2,iv
42180,1,6/25/2015,1,6/25/2015 7:00,1500,0.6,22,0,iduser,3000,1,2,ia
42180,1,6/25/2015,1,6/25/2015 7:01,1500,0.45,23,0,iduser,30000,1,2,iv
42180,1,6/25/2015,1,6/25/2015 7:10,1500,1.15,24,0,iduser,30000,1,2,ia
42180,1,6/25/2015,1,6/25/2015 7:20,1500,0.4,25,0,iduser,24000,1,2,io
42180,1,6/25/2015,1,6/25/2015 8:26,1500,0.8,26,0,iduser,1500,1,1,iv
42180,1,6/25/2015,1,6/25/2015 8:30,1500,1.1,27,0,iduser,1500,1,3,io
42180,1,6/25/2015,1,6/25/2015 8:33,1500,2.8,28,0,iduser,1500,1,3,iv
42180,1,6/25/2015,1,6/25/2015 8:34,1500,1.15,29,0,iduser,31000,1,4,io
42180,1,6/25/2015,1,6/25/2015 8:39,1500,1.65,30,0,iduser,7500,1,3,iv
42180,1,6/25/2015,1,6/25/2015 8:52,1500,1.25,31,0,iduser,15000,1,3,io
42180,1,6/25/2015,1,6/25/2015 9:06,1500,0.5,32,0,iduser,15000,1,3,iv
42180,1,6/25/2015,1,6/25/2015 9:16,1500,1.6,33,0,iduser,30000,1,3,io
42180,1,6/25/2015,1,6/25/2015 9:30,1500,0.95,34,0,iduser,32000,1,3,iv
42180,1,6/25/2015,1,6/25/2015 10:42,1500,0.5,35,0,iduser,1500,1,4,io
42180,1,6/25/2015,1,6/25/2015 11:00,1500,1.2,36,0,iduser,1500,1,4,ia
42180,1,6/25/2015,1,6/25/2015 12:37,1500,1.35,37,0,iduser,7500,1,4,ia
42180,1,6/25/2015,1,6/25/2015 12:52,1500,1.05,38,0,iduser,15000,1,4,io
42180,1,6/25/2015,1,6/25/2015 13:07,1500,0.6,39,0,iduser,15000,1,4,ia
42180,1,6/25/2015,1,6/25/2015 13:22,1500,4,40,0,iduser,1500,1,2,ma
42180,1,6/25/2015,3,6/25/2015 13:36,3000,1.3,41,0,iduser,6000,1,2,io
42180,1,6/25/2015,3,6/25/2015 13:49,3000,0.8,42,0,iduser,6000,1,2,iv
42180,1,6/25/2015,3,6/25/2015 13:50,3000,0.6,43,0,iduser,6000,1,2,ia
42180,1,6/25/2015,3,6/25/2015 14:03,3000,1.2,44,0,iduser,18000,1,3,io
42180,1,6/25/2015,3,6/25/2015 14:13,3000,1.3,45,0,iduser,9000,1,2,io
42180,1,6/25/2015,3,6/25/2015 14:13,3000,1.25,46,0,iduser,9000,1,2,iv
42180,1,6/25/2015,3,6/25/2015 14:18,3000,1,47,0,iduser,12000,1,2,io
42180,1,6/25/2015,3,6/25/2015 14:31,3000,1.2,48,0,iduser,12000,1,2,ia
42180,1,6/25/2015,3,6/25/2015 14:43,3000,2,49,0,iduser,18000,1,2,io
42180,1,6/25/2015,3,6/25/2015 14:48,3000,22.5,0,0,iduser,0,1,2,ao
42180,1,6/25/2015,3,6/25/2015 15:00,3000,13,1,0,iduser,0,1,2,av
42180,1,6/25/2015,3,6/25/2015 15:00,3000,13,2,0,iduser,0,1,2,aa
42180,1,6/25/2015,3,6/25/2015 16:10,3000,13,3,0,iduser,0,1,2,vo
42180,1,6/25/2015,3,6/25/2015 16:11,3000,9,4,0,iduser,0,1,2,vv
42180,1,6/25/2015,3,6/25/2015 16:23,3000,6,5,0,iduser,0,1,2,va
42180,1,6/25/2015,3,6/25/2015 16:38,3000,50,6,0,iduser,0,1,3,ao
42180,1,6/25/2015,3,6/25/2015 16:54,3000,20,7,0,iduser,0,1,3,av
42180,1,6/25/2015,3,6/25/2015 17:07,3000,15,8,0,iduser,0,1,3,vo
42180,1,6/25/2015,3,6/25/2015 17:18,3000,7.5,9,0,iduser,0,1,3,vv
42180,1,6/25/2015,3,6/25/2015 17:32,3000,10.5,10,0,iduser,0,1,1,ao
42180,1,6/25/2015,3,6/25/2015 17:46,3000,8.5,11,0,iduser,0,1,1,av
42180,1,6/25/2015,3,6/25/2015 18:01,3000,7.75,12,0,iduser,0,1,1,vo
42180,1,6/25/2015,3,6/25/2015 18:13,3000,6.5,13,0,iduser,0,1,1,vv
42180,1,6/25/2015,3,6/25/2015 18:30,3000,55,14,0,iduser,0,1,4,ao
42180,1,6/25/2015,3,6/25/2015 18:30,3000,35,15,0,iduser,0,1,4,aa
42180,1,6/25/2015,3,6/25/2015 18:31,3000,9.5,16,0,iduser,0,1,4,vo
42180,1,6/25/2015,3,6/25/2015 18:33,3000,5.5,17,0,iduser,0,1,4,va
42180,1,6/25/2015,3,6/25/2015 19:13,3000,1.2,18,0,iduser,9000,1,1,iv
42180,1,6/25/2015,3,6/25/2015 19:17,3000,4.5,19,0,iduser,18000,1,3,io
42180,1,6/25/2015,3,6/25/2015 19:18,3000,6.5,20,0,iduser,18000,1,3,iv
42180,1,6/25/2015,3,6/25/2015 19:27,3000,5.5,21,0,iduser,21000,1,3,iv
42180,1,6/25/2015,3,6/25/2015 20:32,3000,8,22,0,iduser,3000,1,4,io
42180,1,6/25/2015,3,6/25/2015 20:46,3000,4.5,23,0,iduser,3000,1,4,ia
42180,1,6/25/2015,3,6/25/2015 21:17,3000,2.5,24,0,iduser,18000,1,4,ia
42180,1,6/25/2015,3,6/25/2015 21:32,3000,6,25,0,iduser,15000,1,1,io
42180,1,6/25/2015,3,6/25/2015 21:46,3000,4.5,26,0,iduser,15000,1,1,iv
42180,1,6/25/2015,3,6/25/2015 22:00,3000,5.5,27,0,iduser,18000,1,1,io
42180,1,6/25/2015,3,6/25/2015 22:01,3000,4.5,28,0,iduser,18000,1,1,iv
42180,1,6/25/2015,3,6/25/2015 22:16,3000,2.75,29,0,iduser,21000,1,1,io
42180,1,6/25/2015,3,6/25/2015 22:30,3000,2.5,30,0,iduser,21000,1,1,iv
42181,1,6/26/2015,3,6/25/2015 23:00,3000,1.25,31,0,iduser,3000,1,2,io
42181,1,6/26/2015,3,6/25/2015 23:00,3000,0.85,32,0,iduser,3000,1,2,iv
42181,1,6/26/2015,3,6/25/2015 23:49,3000,0.7,33,0,iduser,3000,1,2,ia
42181,1,6/26/2015,3,6/26/2015 0:00,3000,4.5,34,0,iduser,9000,1,2,iv
42181,1,6/26/2015,3,6/26/2015 0:02,3000,4.5,35,0,iduser,9000,1,2,ia
42181,1,6/26/2015,3,6/26/2015 0:15,3000,3.5,36,0,iduser,12000,1,2,io
42181,1,6/26/2015,3,6/26/2015 0:29,3000,8.5,37,0,iduser,15000,1,2,io
42181,1,6/26/2015,3,6/26/2015 0:45,3000,0.5,38,0,iduser,3000,1,1,io
42181,1,6/26/2015,3,6/26/2015 1:00,3000,0.45,39,0,iduser,3000,1,1,iv
42181,1,6/26/2015,3,6/26/2015 1:15,3000,4,40,0,iduser,18000,1,2,io
42181,1,6/26/2015,3,6/26/2015 1:27,3000,2,41,0,iduser,18000,1,2,iv
42181,1,6/26/2015,3,6/26/2015 1:33,3000,2.5,42,0,iduser,18000,1,2,ia
42181,1,6/26/2015,3,6/26/2015 1:48,3000,4.5,43,0,iduser,21000,1,4,io
42181,1,6/26/2015,3,6/26/2015 2:03,3000,3.5,44,0,iduser,21000,1,2,io
42181,1,6/26/2015,3,6/26/2015 2:18,3000,5,45,0,iduser,21000,1,2,iv
42181,1,6/26/2015,3,6/26/2015 2:33,3000,2,46,0,iduser,21000,1,2,ia
42181,1,6/26/2015,3,6/26/2015 2:44,3000,5,47,0,iduser,24000,1,2,iv
42181,1,6/26/2015,3,6/26/2015 3:00,3000,8,48,0,iduser,3000,1,3,io
42181,1,6/26/2015,3,6/26/2015 3:00,3000,3.2,49,0,iduser,3000,1,3,iv
42181,1,6/26/2015,3,6/26/2015 3:18,3000,2.5,50,0,iduser,12000,1,3,io
42181,1,6/26/2015,3,6/26/2015 3:33,3000,3.5,51,0,iduser,15000,1,3,io
42181,1,6/26/2015,3,6/26/2015 3:48,3000,8.5,52,0,iduser,15000,1,2,ma
42181,1,6/26/2015,3,6/26/2015 4:03,3000,1.4,53,0,iduser,18000,1,3,iv
42181,1,6/26/2015,3,6/26/2015 4:17,3000,0.8,54,0,iduser,30000,1,3,io
42181,1,6/26/2015,3,6/26/2015 4:32,3000,0.55,55,0,iduser,30000,1,3,ia
42181,1,6/26/2015,3,6/26/2015 4:47,3000,1.1,56,0,iduser,32000,1,3,iv
42181,1,6/26/2015,3,6/26/2015 5:12,3000,3.6,57,0,iduser,3000,1,4,io
42181,1,6/26/2015,3,6/26/2015 5:17,3000,1.2,58,0,iduser,3000,1,4,iv
42181,1,6/26/2015,3,6/26/2015 5:31,3000,36,59,0,iduser,6000,1,1,ma
42181,1,6/26/2015,3,6/26/2015 5:46,3000,1.75,0,0,iduser,0,4,2,ao
42181,1,6/26/2015,3,6/26/2015 6:00,3000,1.75,1,0,iduser,0,4,2,av
42181,1,6/26/2015,3,6/26/2015 6:15,3000,90,2,0,iduser,0,4,2,aa
42181,1,6/26/2015,3,6/26/2015 6:30,3000,0.6,3,0,iduser,0,4,2,vo
42181,1,6/26/2015,3,6/26/2015 6:45,3000,0.4,4,0,iduser,0,4,2,vv
42181,1,6/26/2015,3,6/26/2015 6:58,3000,14,5,0,iduser,0,4,2,va
42181,1,6/26/2015,3,6/26/2015 7:00,3000,14,6,0,iduser,0,4,1,ao
42181,1,6/26/2015,3,6/26/2015 7:00,3000,65,7,0,iduser,0,4,1,av
42181,1,6/26/2015,3,6/26/2015 7:00,3000,2.75,8,0,iduser,0,4,1,vo
42181,1,6/26/2015,3,6/26/2015 7:04,3000,10.5,9,0,iduser,0,4,1,vv
42181,1,6/26/2015,3,6/26/2015 7:19,3000,2.1,10,0,iduser,6000,4,1,io
42181,1,6/26/2015,3,6/26/2015 7:34,3000,0.85,11,0,iduser,6000,4,1,iv
42181,1,6/26/2015,3,6/26/2015 7:49,3000,1.4,12,0,iduser,3000,4,1,io
42181,1,6/26/2015,3,6/26/2015 8:04,3000,10.5,13,0,iduser,3000,4,1,iv
42181,1,6/26/2015,3,6/26/2015 8:16,3000,0.45,14,0,iduser,27000,4,1,io
42181,1,6/26/2015,3,6/26/2015 8:25,3000,0.9,15,0,iduser,6000,4,2,ia
42181,1,6/26/2015,3,6/26/2015 8:39,3000,0.9,16,0,iduser,30000,4,1,iv
42181,1,6/26/2015,3,6/26/2015 8:48,3000,13.5,17,0,iduser,3000,4,2,ia
42181,1,6/26/2015,3,6/26/2015 8:56,3000,13.5,18,0,iduser,3000,4,2,ma
42181,1,6/26/2015,3,6/26/2015 9:11,3000,10.5,9,0,iduser,0,4,1,vv
42181,1,6/26/2015,1,6/26/2015 9:27,1500,10,0,0,iduser,0,1,1,ao
42181,1,6/26/2015,1,6/26/2015 9:42,1500,14.5,1,0,iduser,0,1,1,av
42181,1,6/26/2015,1,6/26/2015 9:58,1500,0.9,2,0,iduser,0,1,1,vo
42181,1,6/26/2015,1,6/26/2015 10:18,1500,1.2,3,0,iduser,0,1,1,vv
42181,1,6/26/2015,1,6/26/2015 10:34,1500,14.5,4,0,iduser,0,1,2,ao
42181,1,6/26/2015,1,6/26/2015 10:48,1500,54,5,0,iduser,0,1,2,av
42181,1,6/26/2015,1,6/26/2015 11:00,1500,38,6,0,iduser,0,1,2,aa
42181,1,6/26/2015,1,6/26/2015 11:35,1500,1.3,7,0,iduser,0,1,2,vo
42181,1,6/26/2015,1,6/26/2015 11:47,1500,4.2,8,0,iduser,0,1,2,vv
42181,1,6/26/2015,1,6/26/2015 12:02,1500,3.4,9,0,iduser,0,1,2,va
42181,1,6/26/2015,1,6/26/2015 12:17,1500,15,10,0,iduser,0,1,3,ao
42181,1,6/26/2015,1,6/26/2015 12:32,1500,45,11,0,iduser,0,1,3,av
42181,1,6/26/2015,1,6/26/2015 12:46,1500,3.3,12,0,iduser,0,1,3,vo
42181,1,6/26/2015,1,6/26/2015 13:01,1500,10,13,0,iduser,0,1,4,ao
42181,1,6/26/2015,1,6/26/2015 13:16,1500,15.5,14,0,iduser,0,1,4,aa
42181,1,6/26/2015,1,6/26/2015 13:30,1500,3.1,15,0,iduser,0,1,4,vo
42181,1,6/26/2015,1,6/26/2015 13:44,1500,1.9,16,0,iduser,0,1,4,va
42181,1,6/26/2015,1,6/26/2015 13:59,1500,1.1,17,0,iduser,1500,1,2,io
42181,1,6/26/2015,1,6/26/2015 14:08,1500,4,18,0,iduser,1500,1,2,iv
42181,1,6/26/2015,1,6/26/2015 14:13,1500,2.5,19,0,iduser,1500,1,2,ia
42181,1,6/26/2015,1,6/26/2015 14:25,1500,1,20,0,iduser,3000,1,2,iv
42181,1,6/26/2015,1,6/26/2015 14:38,1500,0.6,21,0,iduser,3000,1,2,ia
42181,1,6/26/2015,1,6/26/2015 14:49,1500,0.8,22,0,iduser,1500,1,1,iv
42181,1,6/26/2015,1,6/26/2015 15:00,1500,0.4,23,0,iduser,24000,1,2,io
42181,1,6/26/2015,1,6/26/2015 15:03,1500,1.15,24,0,iduser,31000,1,4,io
42181,1,6/26/2015,1,6/26/2015 15:05,1500,0.45,25,0,iduser,30000,1,2,iv
42181,1,6/26/2015,1,6/26/2015 15:11,1500,1.15,26,0,iduser,30000,1,2,ia
42181,1,6/26/2015,1,6/26/2015 15:25,1500,1.1,27,0,iduser,1500,1,3,io
42181,1,6/26/2015,1,6/26/2015 15:39,1500,2.8,28,0,iduser,1500,1,3,iv
42181,1,6/26/2015,1,6/26/2015 15:54,1500,1.65,29,0,iduser,7500,1,3,iv
42181,1,6/26/2015,1,6/26/2015 16:09,1500,1.25,30,0,iduser,15000,1,3,io
42181,1,6/26/2015,1,6/26/2015 16:24,1500,0.5,31,0,iduser,15000,1,3,iv
42181,1,6/26/2015,1,6/26/2015 16:38,1500,1.6,32,0,iduser,30000,1,3,io
42181,1,6/26/2015,1,6/26/2015 16:53,1500,0.95,33,0,iduser,32000,1,3,iv
42181,1,6/26/2015,1,6/26/2015 17:00,1500,0.5,34,0,iduser,1500,1,4,io
42181,1,6/26/2015,1,6/26/2015 17:16,1500,1.2,35,0,iduser,1500,1,4,ia
42181,1,6/26/2015,1,6/26/2015 17:24,1500,1.35,36,0,iduser,7500,1,4,ia
42181,1,6/26/2015,1,6/26/2015 17:33,1500,1.05,37,0,iduser,15000,1,4,io
42181,1,6/26/2015,1,6/26/2015 17:37,1500,0.6,38,0,iduser,15000,1,4,ia
42181,1,6/26/2015,1,6/26/2015 17:53,1500,4,39,0,iduser,1500,1,2,ma
42181,1,6/26/2015,3,6/26/2015 18:06,3000,16.5,0,0,iduser,0,4,2,ao
42181,1,6/26/2015,3,6/26/2015 18:26,3000,10,1,0,iduser,0,4,2,av
42181,1,6/26/2015,3,6/26/2015 18:32,3000,38,2,0,iduser,0,4,2,aa
42181,1,6/26/2015,3,6/26/2015 18:33,3000,4.75,3,0,iduser,0,4,2,vo
42181,1,6/26/2015,3,6/26/2015 18:49,3000,4,4,0,iduser,0,4,2,vv
42181,1,6/26/2015,3,6/26/2015 19:08,3000,6.25,5,0,iduser,0,4,2,va
42181,1,6/26/2015,3,6/26/2015 19:21,3000,13.5,6,0,iduser,0,4,1,ao
42181,1,6/26/2015,3,6/26/2015 19:37,3000,27.5,7,0,iduser,0,4,1,av
42181,1,6/26/2015,3,6/26/2015 19:48,3000,4.5,8,0,iduser,0,4,1,vo
42181,1,6/26/2015,3,6/26/2015 19:56,3000,4.5,9,0,iduser,0,4,1,vv
42181,1,6/26/2015,3,6/26/2015 20:11,3000,3.8,10,0,iduser,6000,4,1,io
42181,1,6/26/2015,3,6/26/2015 20:28,3000,0.6,11,0,iduser,6000,4,1,iv
42181,1,6/26/2015,3,6/26/2015 20:40,3000,1,12,0,iduser,24000,4,1,io
42181,1,6/26/2015,3,6/26/2015 20:52,3000,1.75,13,0,iduser,24000,4,1,iv
42181,1,6/26/2015,3,6/26/2015 21:02,3000,0.75,14,0,iduser,3000,4,1,io
42181,1,6/26/2015,3,6/26/2015 21:14,3000,4,15,0,iduser,3000,4,1,iv
42181,1,6/26/2015,3,6/26/2015 21:29,3000,1.5,16,0,iduser,3000,4,2,io
42181,1,6/26/2015,3,6/26/2015 21:43,3000,0.9,17,0,iduser,3000,4,2,iv
42181,1,6/26/2015,3,6/26/2015 21:58,3000,5.5,18,0,iduser,3000,4,2,ia
42181,1,6/26/2015,3,6/26/2015 22:19,3000,2,19,0,iduser,24000,4,2,iv
42181,1,6/26/2015,3,6/26/2015 22:34,3000,0.9,20,0,iduser,24000,4,2,ia
42181,1,6/26/2015,3,6/26/2015 22:48,3000,4.5,21,0,iduser,6000,4,2,io
42182,1,6/27/2015,3,6/26/2015 23:00,3000,0.4,22,0,iduser,6000,4,2,iv
42182,1,6/27/2015,3,6/26/2015 23:03,3000,0.6,23,0,iduser,6000,4,2,ia
42182,1,6/27/2015,3,6/26/2015 23:14,3000,2.5,24,0,iduser,18000,4,2,iv
42182,1,6/27/2015,3,6/26/2015 23:20,3000,5.5,25,0,iduser,3000,4,2,ma
42182,1,6/27/2015,1,6/26/2015 23:28,1500,1.15,26,0,iduser,30000,1,2,ia
42182,1,6/27/2015,1,6/26/2015 23:30,1500,1.1,27,0,iduser,1500,1,3,io
42182,1,6/27/2015,1,6/26/2015 23:39,1500,2.8,28,0,iduser,1500,1,3,iv
42182,1,6/27/2015,1,6/26/2015 23:43,1500,1.65,29,0,iduser,7500,1,3,iv
42182,1,6/27/2015,3,6/27/2015 0:00,3000,38,0,0,iduser,0,1,3,ao
42182,1,6/27/2015,3,6/27/2015 0:17,3000,42,1,0,iduser,0,1,3,av
42182,1,6/27/2015,3,6/27/2015 0:18,3000,7.6,2,0,iduser,0,1,3,vo
42182,1,6/27/2015,3,6/27/2015 0:20,3000,7.4,3,0,iduser,0,1,3,vv
42182,1,6/27/2015,3,6/27/2015 0:25,3000,20,4,0,iduser,0,1,4,ao
42182,1,6/27/2015,3,6/27/2015 0:40,3000,7,5,0,iduser,0,1,4,aa
42182,1,6/27/2015,3,6/27/2015 0:55,3000,4,6,0,iduser,0,1,4,vo
42182,1,6/27/2015,3,6/27/2015 1:10,3000,2.7,7,0,iduser,0,1,4,va
42182,1,6/27/2015,3,6/27/2015 1:25,3000,11,8,0,iduser,0,1,2,ao
42182,1,6/27/2015,3,6/27/2015 1:40,3000,6.5,9,0,iduser,0,1,2,av
42182,1,6/27/2015,3,6/27/2015 1:47,3000,2.7,10,0,iduser,0,1,2,vo
42182,1,6/27/2015,3,6/27/2015 2:01,3000,1.4,11,0,iduser,0,1,2,vv
42182,1,6/27/2015,3,6/27/2015 2:03,3000,10,12,0,iduser,0,1,1,ao
42182,1,6/27/2015,3,6/27/2015 2:09,3000,9.5,13,0,iduser,0,1,1,aa
